text,subject
"Since its inception in 2010, we have distributed more than 30,750 trees across 20 municipalities through this effort.",Social
"I will focus first on traffic, which is a key driver.",None
"Also, many farms are aged with degraded soil that leads to poor production conditions.",Environmental
"Alaska 2009 STEWARDSHIP REPORT54 cOnSERvATIOn, DESTInATIOnS AnD EDucATIOn In 2009, the Ocean Fund provided a grant to the Coral Reef Alliance for the development of the Coral Friendly Explorer videos.",Social
"The company’s U.S. GOM operations can be impacted by the Atlantic hurricane season from the months of June through November, when offshore exploration, field development and construction work tends to slow or halt in an effort to mitigate potential losses and damage that may occur to the offshore oil and gas infrastructure should a hurricane enter the U.S. GOM.",None
The Foundation made its first grant for coral conservation efforts in 2000.,Social
"While gross loss reserve estimates for the 2018 California wildfires were also reduced, this was largely offset by a reduction in reinsurance recoverables resulting in very little change to estimated net losses from those wildfires.",None
"For the 2017 growing season, they reported recycling more than 21,600 tons of metal, glass, paper, plastics, and oils.",Environmental
Cognizant associates worked with the Hosur Forest Department and Kenneth Andersen Nature Society (an NGO committed to the conservation of wildlife) in Melagiris to install cameras to track wildlife.,Environmental
"Our Electrical segment provides solutions to protect critical processes, people, and the environment.",Environmental
We worked closely with our portfolio companies to provide valuable resources to support their growth and enable opportunities within the Salesforce ecosystem.,Social
"His typical day includes customer calls and visits, following up on referrals and planning for future lakeshore banking services.",Social
"Climate Adaptation Market: A large part of our product portfolio helps address global challenges: food availability; energy supply; climate change and energy efficiency; water availability and quality; nature, natural capital, ecosystem services and biodiversity; and human health.",Environmental
"In determining fair value for land held for sale, management considers, among other things, prices for land in recent comparable sale transactions, market analysis studies, which include the estimated price a willing buyer would pay for the land (other than in a forced liquidation sale) and recent bona fide offers received from outside third parties.",None
More than 165 stakeholders were interviewed to gather information and data to accurately assess the relationship.,Social
Damage from catastrophic weather and other natural events and climate change could result in losses and could harm our operating results.,None
"""Created snags are generally quite safe,"" says Rochelle, ""they're good for wildlife, and you can take half of the tree to the landing.",Environmental
"Poland, volumes still down in the first quarter also in April, due to weather.",None
"Together, our forests and products play an important role in mitigating climate change by limiting the amount of carbon dioxide that is released into the atmosphere each year.",Environmental
"In 2015, 7 sites were certified by the Wildlife Habitat Council.",Environmental
"Progress on Our Commitments Marathon Oil’s continuing commitment is to reduce spills and releases, minimize waste and promote water management, conservation and biodiversity.",Environmental
"AWS is constantly innovating the design of our cooling systems to further reduce water use, and we utilize real-time sensor data to adapt to changing weather conditions.",Environmental
"This type of vegetation provides the ideal environment for the safe and reliable operation of our electric system, and offers the greatest potential for wildlife habitat to flourish.",Environmental
"The Act was enacted in order to provide a uniform method for the establishment of individual assessment districts to own, operate, build and finance basic community development services, including water and wastewater utility facilities, roadways and surface water management infrastructure.",Social
"The data for a given reservoir may also change substantially over time as a result of numerous factors including, but not limited to, additional development activity, evolving production history and continual reassessment of the viability of production under varying economic conditions.",None
"Additionally, the reduced light lessens the potential effect the plant operations may have on marine mammals and turtles and subsequent nesting and breeding behaviors.",Environmental
"At December 31, 2014 At December 31, 2013, the revenue bonds in the Company’s investment securities portfolios were issued by state and local government municipalities and agencies to fund public services such as water utility, sewer utility, recreational and school facilities, and general public and economic improvements.",None
"Some of the agencies include the State Department of Fish and Wildlife, the Regional Water Quality Control Board, the US Fish and Wildlife Service, and the US Army Corps of Engineers, among others. s Tract maps: Final detailed maps showing exact locations of all lots and engi- neering and systems infrastructure, including water and sewer.",Environmental
"According to an internal analysis, 70 percent of the Company’s paper and board spending is with suppliers certified by groups such as the Forest Stewardship Council (FSC), Programme for Endorsement of Forest Certification Schemes (PEFC) and Sustainable Forestry Initiative (SFI).",Social
"The largest project is the proposed Wind Catcher Energy Connection, which includes the acquisition of a 2,000 megawatt (MW) wind farm in the Oklahoma Panhandle and construction of a dedicated generation tie line to the Tulsa area, where the existing electrical grid will deliver “congestion free” wind energy to customers.",Environmental
"They focus on how healthy forests are integral to culture, community development, and prosperity.",Social
"Some of our peers and stakeholders have asked about the return on investment in comprehensive measurement and reporting, particularly with regard to Scope 3 of the Greenhouse Gas Protocol.",Environmental
"Statues, hand-carved stone panels and three water fountains serve as tribute to Kansas City.",Environmental
"Cruise destinations tend to be located in some of the most biologically rich, unique and sensitive places on earth.",Environmental
"Status: 83 percent of the palm oil General Mills purchased was sustainably sourced in fiscal 2014; at the end of 2014, 69 percent of our palm oil volume was categorized as traceable to the extraction mill and responsibly sourced.",Environmental
"Shared Solar Shines on All Customers Shared Solar, sometimes referred to as Community Solar, allows customers to benefit from renewable energy without having to have solar panels at their premises.",Environmental
"In order to ensure that the qualitative adjustments are in compliance with current regulatory standards and U.S. GAAP, the Company is primarily basing adjustments on the nine standard factors outlined in the 2006 Interagency Policy Statement on the Allowance for Loan and Lease Losses.",None
"Our CO2e savings is equivalent to the carbon sequestered by nearly 110,000 acres of forests in one year.",Environmental
